"Loan_ID","Gender","Married","Dependents","Education","Self_Employed","ApplicantIncome","CoapplicantIncome","LoanAmount","Loan_Amount_Term","Credit_History","Property_Area","Loan_Status","log_ApplicantIncome","log_CoapplicantIncome","log_LoanAmount","TotalIncome","DebtToIncomeRatio","log_TotalIncome","log_DebtToIncomeRatio"
"LP001024","Male","Yes","2","Graduate","No",3200,700,70,"30","Existing","Urban","Yes",8.07121853996986,6.55250788703459,4.26267987704132,3900,0.0179487179487179,8.26898820950666,0.0177895415634983
"LP001027","Male","Yes","2","Graduate","Yes",2500,1840,109,"30","Existing","Urban","Yes",7.82444593087762,7.51806418123308,4.70048036579242,4340,0.0251152073732719,8.37586001529959,0.0248050037115912
"LP001028","Male","Yes","2","Graduate","No",3073,8106,200,"30","Existing","Urban","Yes",8.03073492409854,9.00048316498771,5.30330490805908,11179,0.0178906878969496,9.32188174670909,0.0177325330866829
"LP001029","Male","No","0","Graduate","No",1853,2840,114,"30","Existing","Rural","No",7.5251007461258,7.95191138185419,4.74493212836325,4693,0.0242914979757085,8.45404037641097,0.024001152099543
"LP001030","Male","Yes","2","Graduate","No",1299,1086,17,"10","Existing","Urban","Yes",7.17011954344963,6.99117688712121,2.89037175789616,2385,0.00712788259958071,7.77737360265786,0.00710259931748726
"LP001032","Male","No","0","Graduate","No",4950,0,125,"30","Existing","Urban","Yes",8.50734485536142,0,4.83628190695148,4950,0.0252525252525253,8.50734485536142,0.0249389483472521
"LP001034","Male","No","1","Not Graduate","No",3596,0,100,"20","Not existing","Urban","Yes",8.18785544369562,0,4.61512051684126,3596,0.0278086763070078,8.18785544369562,0.0274290371700639
"LP001036","Female","No","0","Graduate","No",3510,0,76,"30","Not existing","Urban","No",8.16365617616843,0,4.34380542185368,3510,0.0216524216524217,8.16365617616843,0.0214213377051667
"LP001038","Male","Yes","0","Not Graduate","No",4887,0,133,"30","Existing","Rural","No",8.49453850085143,0,4.89783979995091,4887,0.0272150603642316,8.49453850085143,0.0268513154156201
"LP001041","Male","Yes","0","Graduate","Yes",2600,3500,115,"30","Existing","Urban","Yes",7.86365126544865,8.16080392095467,4.75359019110636,6100,0.0188524590163934,8.71620797115185,0.0186769537834089
"LP001043","Male","Yes","0","Not Graduate","No",7660,0,104,"30","Not existing","Urban","No",8.94389780251682,0,4.65396035015752,7660,0.0135770234986945,8.94389780251682,0.0134856815542639
"LP001046","Male","Yes","1","Graduate","No",5955,5625,315,"30","Existing","Urban","Yes",8.6921543938039,8.6351539890498,5.75574221358691,11580,0.0272020725388601,9.35712110318438,0.0268386716100718
"LP001047","Male","Yes","0","Not Graduate","No",2600,1911,116,"30","Not existing","Semiurban","No",7.86365126544865,7.55590509361135,4.76217393479776,4511,0.025714919086677,8.4144957931779,0.0253898514986037
"LP001050","Undefined","Yes","2","Not Graduate","No",3365,1917,112,"30","Not existing","Rural","No",8.12148037475075,7.55903825544338,4.72738781871234,5282,0.0212040893600909,8.57224939716431,0.0209824108425977
"LP001052","Male","Yes","1","Graduate","Yes",3717,2925,151,"30","Not existing","Semiurban","No",8.22094116828139,7.98139158158007,5.02388052084628,6642,0.0227341162300512,8.80131894766524,0.0224795472546101
"LP001066","Male","Yes","0","Graduate","Yes",9560,0,191,"30","Existing","Semiurban","Yes",9.16544760308545,0,5.25749537202778,9560,0.019979079497908,9.16544760308545,0.019782116789672
"LP001068","Male","Yes","0","Graduate","No",2799,2253,122,"30","Existing","Semiurban","Yes",7.9373746961633,7.72046169459972,4.81218435537242,5052,0.0241488519398258,8.52773740529191,0.0238618792755927
"LP001073","Male","Yes","2","Not Graduate","No",4226,1040,110,"30","Existing","Urban","Yes",8.34924780056679,6.94793706861497,4.70953020131233,5266,0.0208887200911508,8.56921621948339,0.0206735421467308
"LP001086","Male","No","0","Not Graduate","No",1442,0,35,"30","Existing","Urban","No",7.27447955877387,0,3.58351893845611,1442,0.0242718446601942,7.27447955877387,0.0239819646864854
"LP001087","Female","No","2","Graduate","Yes",3750,2083,120,"30","Existing","Semiurban","Yes",8.22977775008189,7.64204440287326,4.79579054559674,5833,0.0205726041488085,8.67145815042767,0.0203638463997525
"LP001091","Male","Yes","1","Graduate","Yes",4166,3369,201,"30","Not existing","Urban","No",8.33495163142245,8.12266802334641,5.30826769740121,7535,0.0266755142667551,8.9274468162562,0.0263259260725344
"LP001095","Male","No","0","Graduate","No",3167,0,74,"30","Existing","Urban","No",8.06085575293432,0,4.31748811353631,3167,0.0233659614777392,8.06085575293432,0.0230971566029076
"LP001097","Male","No","1","Graduate","Yes",4692,0,106,"30","Existing","Rural","No",8.45382731579442,0,4.67282883446191,4692,0.0225916453537937,8.45382731579442,0.0223402336262738
"LP001098","Male","Yes","0","Graduate","No",3500,1667,114,"30","Existing","Semiurban","Yes",8.16080392095467,7.41938058291869,4.74493212836325,5167,0.0220630927036965,8.55024104546244,0.0218232244197485
"LP001100","Male","No","3+","Graduate","No",12500,3000,320,"30","Existing","Rural","No",9.43356392009056,8.00670084544037,5.77144112313002,15500,0.0206451612903226,9.64865981695529,0.0204349384143069
"LP001106","Male","Yes","0","Graduate","No",2275,2067,128,"30","Existing","Urban","Yes",7.73017479524622,7.63433723562832,4.85981240436167,4342,0.0294795025333947,8.37632063253482,0.0290533371693774
"LP001109","Male","Yes","0","Graduate","No",1828,1330,100,"30","Not existing","Urban","No",7.51152464839087,7.19368581839511,4.61512051684126,3158,0.0316656111462951,8.05801080080209,0.031174594346403
"LP001112","Female","Yes","0","Graduate","No",3667,1459,144,"30","Existing","Semiurban","Yes",8.20740183337636,7.28619171470238,4.97673374242057,5126,0.0280920795942255,8.5422759717837,0.0277047346113916
"LP001114","Male","No","0","Graduate","No",4166,7210,184,"30","Existing","Urban","Yes",8.33495163142245,8.88336291691676,5.22035582507832,11376,0.0161744022503516,9.33934905253972,0.0160449901833464
"LP001116","Male","No","0","Not Graduate","No",3748,1668,110,"30","Existing","Semiurban","Yes",8.22924441673591,7.41997992366183,4.70953020131233,5416,0.0203101920236337,8.5972974356579,0.0201066908912509
"LP001119","Male","No","0","Graduate","No",3600,0,80,"30","Existing","Urban","No",8.18896686364888,0,4.39444915467244,3600,0.0222222222222222,8.18896686364888,0.0219789067187752
"LP001120","Male","No","0","Graduate","No",1800,1213,47,"30","Existing","Urban","Yes",7.49609734517596,7.10167597161944,3.87120101090789,3013,0.0155990706936608,8.01102337918644,0.0154786558161252
"LP001123","Male","Yes","0","Graduate","No",2400,0,75,"30","Not existing","Urban","Yes",7.78364059622125,0,4.33073334028633,2400,0.03125,7.78364059622125,0.0307716586667537
"LP001131","Male","Yes","0","Graduate","No",3941,2336,134,"30","Existing","Semiurban","Yes",8.27944348771267,7.75662333453886,4.90527477843843,6277,0.0213477776007647,8.7448067374019,0.0211231056697256
"LP001136","Male","Yes","0","Not Graduate","Yes",4695,0,96,"30","Existing","Urban","Yes",8.45446636150793,0,4.57471097850338,4695,0.0204472843450479,8.45446636150793,0.0202410452407588
"LP001137","Female","No","0","Graduate","No",3410,0,88,"30","Existing","Urban","Yes",8.13476078241865,0,4.48863636973214,3410,0.0258064516129032,8.13476078241865,0.0254790853009849
"LP001138","Male","Yes","1","Graduate","No",5649,0,44,"30","Existing","Urban","Yes",8.63941082414049,0,3.80666248977032,5649,0.00778898920162861,8.63941082414049,0.00775881162581978
"LP001144","Male","Yes","0","Graduate","No",5821,0,144,"30","Existing","Urban","Yes",8.66939912430557,0,4.97673374242057,5821,0.0247380175227624,8.66939912430557,0.024436987260281
"LP001146","Female","Yes","0","Graduate","No",2645,3440,120,"30","Not existing","Urban","No",7.8808043446749,8.14351740579748,4.79579054559674,6085,0.0197206244864421,8.71374633045692,0.01952869221708
"LP001151","Female","No","0","Graduate","No",4000,2275,144,"30","Existing","Semiurban","Yes",8.29429960885724,7.73017479524622,4.97673374242057,6275,0.0229482071713147,8.74448811385292,0.0226888573117935
"LP001155","Female","Yes","0","Not Graduate","No",1928,1644,100,"30","Existing","Semiurban","Yes",7.56475701290573,7.40549566319947,4.61512051684126,3572,0.0279955207166853,8.18116085802341,0.0276108097439914
"LP001157","Female","No","0","Graduate","No",3086,0,120,"30","Existing","Semiurban","Yes",8.03495502450216,0,4.79579054559674,3086,0.0388852883992223,8.03495502450216,0.0381483002463921
"LP001164","Female","No","0","Graduate","No",4230,0,112,"30","Existing","Semiurban","No",8.35019365072007,0,4.72738781871234,4230,0.0264775413711584,8.35019365072007,0.0261330783979135
"LP001179","Male","Yes","2","Graduate","No",4616,0,134,"30","Existing","Urban","No",8.43750042250699,0,4.90527477843843,4616,0.0290294627383016,8.43750042250699,0.0286160888407514
"LP001186","Female","Yes","1","Graduate","Yes",11500,0,286,"30","Not existing","Urban","No",9.35018926709258,0,5.65948221575962,11500,0.0248695652173913,9.35018926709258,0.0245653510465172
"LP001194","Male","Yes","2","Graduate","No",2708,1167,97,"30","Existing","Semiurban","Yes",7.9043348420851,7.06304816338817,4.58496747867057,3875,0.0250322580645161,8.26255897301066,0.0247240833776158
"LP001195","Male","Yes","0","Graduate","No",2132,1591,96,"30","Existing","Semiurban","Yes",7.66528471847135,7.37274636640433,4.57471097850338,3723,0.0257856567284448,8.22255363839696,0.0254588133527993
"LP001197","Male","Yes","0","Graduate","No",3366,2200,135,"30","Existing","Rural","No",8.12177741916107,7.69666708152646,4.91265488573605,5566,0.0242544017247575,8.62461158818351,0.0239649349457458
"LP001198","Male","Yes","1","Graduate","No",8080,2250,180,"30","Existing","Urban","Yes",8.99727090623345,7.71912984090673,5.19849703126583,10330,0.0174249757986447,9.24290436284945,0.0172749017573126
"LP001199","Male","Yes","2","Not Graduate","No",3357,2859,144,"30","Existing","Urban","Yes",8.11910083763749,7.9585769038139,4.97673374242057,6216,0.0231660231660232,8.73504275426934,0.0229017642866845
"LP001205","Male","Yes","0","Graduate","No",2500,3796,120,"30","Existing","Urban","Yes",7.82444593087762,8.2419665602318,4.79579054559674,6296,0.0190597204574333,8.74782860848874,0.0188803594491113
"LP001206","Male","Yes","3+","Graduate","No",3029,0,99,"30","Existing","Urban","Yes",8.01631789850341,0,4.60517018598809,3029,0.0326840541432816,8.01631789850341,0.0321612906379644
"LP001207","Male","Yes","0","Not Graduate","Yes",2609,3449,165,"15","Not existing","Rural","No",7.86710550031674,8.14612951002541,5.11198778835654,6058,0.027236711786068,8.70930004894499,0.0268723929820353
"LP001213","Male","Yes","1","Graduate","No",4945,0,128,"30","Not existing","Rural","No",8.50633444808136,0,4.85981240436167,4945,0.0258847320525784,8.50633444808136,0.0255553935098775
"LP001222","Female","No","0","Graduate","No",4166,0,116,"30","Not existing","Semiurban","No",8.33495163142245,0,4.76217393479776,4166,0.0278444551128181,8.33495163142245,0.0274638473287108
"LP001225","Male","Yes","0","Graduate","No",5726,4595,258,"30","Existing","Semiurban","No",8.65294711239386,8.43294163896865,5.55682806169954,10321,0.0249975777540936,9.24203281870867,0.0246902494208413
"LP001228","Male","No","0","Not Graduate","No",3200,2254,126,"15","Not existing","Urban","No",8.07121853996986,7.72090525193678,4.84418708645859,5454,0.0231023102310231,8.60428789826717,0.0228394919698228
"LP001233","Male","Yes","1","Graduate","No",10750,0,312,"30","Existing","Urban","Yes",9.28275405248523,0,5.74620319054015,10750,0.0290232558139535,9.28275405248523,0.0286100569988145
"LP001238","Male","Yes","3+","Not Graduate","Yes",7100,0,125,"5","Existing","Urban","Yes",8.86799089818209,0,4.83628190695148,7100,0.0176056338028169,8.86799089818209,0.0174524499512261
"LP001241","Female","No","0","Graduate","No",4300,0,136,"30","Not existing","Semiurban","No",8.36660283278374,0,4.91998092582813,4300,0.0316279069767442,8.36660283278374,0.0311380467886039
"LP001243","Male","Yes","0","Graduate","No",3208,3066,172,"30","Existing","Urban","Yes",8.07371464110986,8.02845516411425,5.15329159449778,6274,0.027414727446605,8.74432876399998,0.0270456736247597
"LP001245","Male","Yes","2","Not Graduate","Yes",1875,1875,97,"30","Existing","Semiurban","Yes",7.53689712956617,7.53689712956617,4.58496747867057,3750,0.0258666666666667,8.22977775008189,0.0255377837878386
"LP001248","Male","No","0","Graduate","No",3500,0,81,"25","Existing","Semiurban","Yes",8.16080392095467,0,4.40671924726425,3500,0.0231428571428571,8.16080392095467,0.0228791225209277
"LP001250","Male","Yes","3+","Not Graduate","No",4755,0,95,"30","Not existing","Semiurban","No",8.46716225781067,0,4.56434819146784,4755,0.0199789695057834,8.46716225781067,0.0197820089520382
"LP001253","Male","Yes","3+","Graduate","Yes",5266,1774,187,"30","Existing","Semiurban","Yes",8.56921621948339,7.48155570190952,5.23644196282995,7040,0.0265625,8.85950548451913,0.026215842130893
"LP001255","Male","No","0","Graduate","No",3750,0,113,"40","Existing","Urban","No",8.22977775008189,0,4.7361984483945,3750,0.0301333333333333,8.22977775008189,0.0296882437018248
"LP001256","Male","No","0","Graduate","No",3750,4750,176,"30","Existing","Urban","No",8.22977775008189,8.46611040118692,5.17614973257383,8500,0.0207058823529412,9.04793908261736,0.0204944294683572
"LP001259","Male","Yes","1","Graduate","Yes",1000,3022,110,"30","Existing","Urban","No",6.90875477931522,8.01400499477946,4.70953020131233,4022,0.0273495773247141,8.29978317194979,0.0269822599069318
"LP001263","Male","Yes","3+","Graduate","No",3167,4000,180,"25","Not existing","Semiurban","No",8.06085575293432,8.29429960885724,5.19849703126583,7167,0.0251151109250733,8.87738195465477,0.0248049096263582
"LP001264","Male","Yes","3+","Not Graduate","Yes",3333,2166,130,"30","Not existing","Semiurban","Yes",8.11192806331074,7.68109900153636,4.87519732320115,5499,0.0236406619385343,8.61250337122056,0.0233655489562119
"LP001265","Female","No","0","Graduate","No",3846,0,111,"30","Existing","Semiurban","Yes",8.25504890275229,0,4.71849887129509,3846,0.0288611544461778,8.25504890275229,0.0284525152366993
"LP001266","Male","Yes","1","Graduate","Yes",2395,0,128,"30","Existing","Semiurban","Yes",7.78155595923534,0,4.85981240436167,2395,0.0534446764091858,7.78155595923534,0.0520654387960421
"LP001267","Female","Yes","2","Graduate","No",1378,1881,167,"30","Existing","Urban","No",7.2291138777933,7.54009032014532,5.12396397940326,3259,0.0512427124884934,8.08948247436075,0.0499730000465037
"LP001273","Male","Yes","0","Graduate","No",6000,2250,265,"30","Not existing","Semiurban","No",8.69968140098951,7.71912984090673,5.5834963087817,8250,0.0321212121212121,9.01808968410434,0.031616113768062
"LP001275","Male","Yes","1","Graduate","No",3988,0,50,"20","Existing","Urban","Yes",8.29129585190541,0,3.93182563272433,3988,0.0125376128385155,8.29129585190541,0.0124596677910539
"LP001279","Male","No","0","Graduate","No",2366,2531,136,"30","Existing","Semiurban","Yes",7.76937860951398,7.83676478326407,4.91998092582813,4897,0.0277721053706351,8.49658223751211,0.0273934550740426
"LP001280","Male","Yes","2","Not Graduate","No",3333,2000,99,"30","Not existing","Semiurban","Yes",8.11192806331074,7.60140233458373,4.60517018598809,5333,0.0185636602287643,8.58185670474196,0.0183934586379298
"LP001282","Male","Yes","0","Graduate","No",2500,2118,104,"30","Existing","Semiurban","Yes",7.82444593087762,7.6586995582683,4.65396035015752,4618,0.0225205716760502,8.43793351043061,0.0222707277310176
"LP001289","Male","No","0","Graduate","No",8566,0,210,"30","Existing","Urban","Yes",9.05567289196404,0,5.35185813347607,8566,0.0245155265001167,9.05567289196404,0.0242198437797499
"LP001310","Male","Yes","0","Graduate","No",5695,4167,175,"30","Existing","Semiurban","Yes",8.64751945309181,8.3351915834332,5.17048399503815,9862,0.0177448793348205,9.19654566095399,0.0175892770297289
"LP001316","Male","Yes","0","Graduate","No",2958,2900,131,"30","Existing","Semiurban","Yes",7.99260665240021,7.9728107841214,4.88280192258637,5858,0.0223625810856948,8.67573421954479,0.0221162048767836
"LP001318","Male","Yes","2","Graduate","No",6250,5654,188,"15","Existing","Semiurban","Yes",8.74049672993181,8.64029538855022,5.24174701505964,11904,0.0157930107526882,9.38471375892096,0.0156695988264756
"LP001319","Male","Yes","2","Not Graduate","No",3273,1820,81,"30","Existing","Urban","Yes",8.09376775793108,7.50714107972761,4.40671924726425,5093,0.0159041822108777,8.5358186555394,0.0157790358613698
"LP001322","Male","No","0","Graduate","No",4133,0,122,"30","Existing","Semiurban","Yes",8.32700074024171,0,4.81218435537242,4133,0.0295185095572224,8.32700074024171,0.0290912264957421
"LP001325","Male","No","0","Not Graduate","No",3620,0,25,"10","Existing","Semiurban","Yes",8.19450550976564,0,3.25809653802148,3620,0.0069060773480663,8.19450550976564,0.00688233962294178
"LP001326","Male","No","0","Graduate","Yes",6782,0,128,"30","Not existing","Urban","No",8.82217476094608,0,4.85981240436167,6782,0.018873488646417,8.82217476094608,0.0186975940761317
"LP001327","Female","Yes","0","Graduate","No",2484,2302,137,"30","Existing","Semiurban","Yes",7.81802793853073,7.74196789982069,4.92725368515721,4786,0.0286251567070623,8.47365918939251,0.028223111289882
"LP001333","Male","Yes","0","Graduate","No",1977,997,50,"30","Existing","Semiurban","Yes",7.58984151218266,6.90575327631146,3.93182563272433,2974,0.0168123739071957,7.99799931797973,0.0166726102793232
"LP001334","Male","Yes","0","Not Graduate","No",4188,0,115,"15","Existing","Semiurban","Yes",8.34021732094704,0,4.75359019110636,4188,0.0274594078319007,8.34021732094704,0.0270891608481722
"LP001343","Male","Yes","0","Graduate","No",1759,3541,131,"30","Existing","Semiurban","Yes",7.4730690880322,8.17244681834278,4.88280192258637,5300,0.0247169811320755,8.57565076098781,0.0244164584946321
"LP001345","Male","Yes","2","Not Graduate","No",4288,3263,133,"15","Existing","Urban","Yes",8.36380888451688,8.090708716084,4.89783979995091,7551,0.0176135611177328,8.92956770782534,0.0174602400850217
"LP001349","Male","No","0","Graduate","No",4843,3806,151,"30","Existing","Semiurban","Yes",8.48549610467298,8.2445967563825,5.02388052084628,8649,0.0174586657417042,9.06531459992592,0.017308014159786
"LP001350","Male","Yes","0","Graduate","No",13650,0,128,"30","Existing","Urban","Yes",9.52156805800298,0,4.85981240436167,13650,0.00937728937728938,9.52156805800298,0.00933359554003537
"LP001356","Male","Yes","0","Graduate","No",4652,3583,128,"30","Existing","Semiurban","Yes",8.44526745184465,8.18423477409482,4.85981240436167,8235,0.0155434122647237,9.01627006814768,0.0154238507697851
"LP001357","Male","Undefined","0","Graduate","No",3816,754,160,"30","Existing","Urban","Yes",8.24722005274523,6.62671774924902,5.08140436498446,4570,0.0350109409190372,8.42748727833174,0.0344119975977283
"LP001367","Male","Yes","1","Graduate","No",3052,1030,100,"30","Existing","Urban","Yes",8.02387999273488,6.93828448401696,4.61512051684126,4082,0.0244977951984321,8.31458729131958,0.0242025366187888
"LP001369","Male","Yes","2","Graduate","No",11417,1126,225,"30","Existing","Urban","Yes",9.34294633652421,7.02731451403978,5.42053499927229,12543,0.0179382922745755,9.43699774259019,0.0177792996649153
"LP001370","Male","No","0","Not Graduate","Yes",7333,0,120,"30","Existing","Rural","No",8.90027634863127,0,4.79579054559674,7333,0.0163643801991,8.90027634863127,0.0162319267878943
"LP001379","Male","Yes","2","Graduate","No",3800,3600,216,"30","Not existing","Urban","No",8.24301946898925,8.18896686364888,5.37989735354046,7400,0.0291891891891892,8.90937040519747,0.0287712972789401
"LP001384","Male","Yes","3+","Not Graduate","No",2071,754,94,"40","Existing","Semiurban","Yes",7.63626960337937,6.62671774924902,4.55387689160054,2825,0.0332743362831858,7.94661756324447,0.0327327272735734
"LP001385","Male","No","0","Graduate","No",5316,0,136,"30","Existing","Urban","Yes",8.57866451350434,0,4.91998092582813,5316,0.0255831452219714,8.57866451350434,0.0252613729832873
"LP001387","Female","Yes","0","Graduate","Yes",2929,2333,139,"30","Existing","Semiurban","Yes",7.98275770201111,7.7553388128465,4.9416424226093,5262,0.0264158114785253,8.56845648535378,0.0260729389926531
"LP001391","Male","Yes","0","Not Graduate","No",3572,4114,152,"30","Not existing","Rural","No",8.18116085802341,8.32239411311117,5.03043792139244,7686,0.019776216497528,8.94728586934913,0.0195832076347875
"LP001392","Female","No","1","Graduate","Yes",7451,0,128,"30","Existing","Semiurban","Yes",8.91623773172148,0,4.85981240436167,7451,0.0171789021607838,8.91623773172148,0.0170330132583016
"LP001398","Male","No","0","Graduate","Yes",5050,0,118,"30","Existing","Semiurban","Yes",8.52734152246805,0,4.77912349311153,5050,0.0233663366336634,8.52734152246805,0.0230975231930323
"LP001401","Male","Yes","1","Graduate","No",14583,0,185,"15","Existing","Rural","Yes",9.5876803163585,0,5.2257466737132,14583,0.0126860042515257,9.5876803163585,0.0126062110290682
"LP001404","Female","Yes","0","Graduate","No",3167,2283,154,"30","Existing","Semiurban","Yes",8.06085575293432,7.7336835707759,5.04342511691925,5450,0.028256880733945,8.60355435706428,0.0278650197996079
"LP001405","Male","Yes","1","Graduate","No",2214,1398,85,"30","Not existing","Urban","Yes",7.70300768247924,7.24351297466548,4.45434729625351,3612,0.0235326688815061,8.19229373114764,0.0232600443997559
"LP001421","Male","Yes","0","Graduate","No",5568,2142,175,"30","Existing","Rural","No",8.62497078358967,7.66996199547358,5.17048399503815,7710,0.0226977950713359,8.95040315983296,0.0224440328397636
"LP001422","Female","No","0","Graduate","No",10408,0,259,"30","Existing","Urban","Yes",9.25042609551547,0,5.56068163101553,10408,0.0248847040737894,9.25042609551547,0.0245801224331416
"LP001426","Male","Yes","0","Graduate","No",5667,2667,180,"30","Existing","Rural","Yes",8.64259160081057,7.88908440703551,5.19849703126583,8334,0.0215982721382289,9.02821879518489,0.0213683344056989
"LP001430","Female","No","0","Graduate","No",4166,0,44,"30","Existing","Semiurban","Yes",8.33495163142245,0,3.80666248977032,4166,0.0105616898703793,8.33495163142245,0.0105063048555098
"LP001431","Female","No","0","Graduate","No",2137,8980,137,"30","Not existing","Semiurban","Yes",7.66762609158499,9.10286651367095,4.92725368515721,11117,0.0123234685616623,9.31632069551342,0.0122481527596093
"LP001432","Male","Yes","2","Graduate","No",2957,0,81,"30","Existing","Semiurban","Yes",7.99226864327075,0,4.40671924726425,2957,0.0273926276631721,7.99226864327075,0.027024163303241
"LP001439","Male","Yes","0","Not Graduate","No",4300,2014,194,"30","Existing","Rural","Yes",8.36660283278374,7.60837447438078,5.27299955856375,6314,0.0307253721887868,8.75068303478459,0.0302627992209915
"LP001443","Female","No","0","Graduate","No",3692,0,93,"30","Not existing","Rural","Yes",8.21419441485256,0,4.54329478227,3692,0.0251895991332611,8.21419441485256,0.0248775702488064
"LP001448","Undefined","Yes","3+","Graduate","No",23803,0,370,"30","Existing","Rural","Yes",10.0776089127647,0,5.91620206260743,23803,0.0155442591270008,10.0776089127647,0.0154246846700534
"LP001449","Male","No","0","Graduate","No",3865,1640,128,"30","Existing","Rural","Yes",8.25997565976828,7.40306109109009,4.85981240436167,5505,0.0232515894641235,8.61359368570255,0.0229853897379336
"LP001451","Male","Yes","1","Graduate","Yes",10513,3850,160,"15","Not existing","Urban","No",9.26046298137939,8.25608813381491,5.08140436498446,14363,0.0111397340388498,9.57248035534597,0.0110781441759813
"LP001465","Male","Yes","0","Graduate","No",6080,2569,182,"30","Not existing","Rural","No",8.71292443512011,7.85166117788927,5.20948615284142,8649,0.0210428951323852,9.06531459992592,0.0208245511622903
"LP001469","Male","No","0","Graduate","Yes",20166,0,650,"40","Not existing","Urban","Yes",9.91180288413984,0,6.47850964220857,20166,0.0322324704948924,9.91180288413984,0.0317239037991258
"LP001473","Male","No","0","Graduate","No",2014,1929,74,"30","Existing","Urban","Yes",7.60837447438078,7.56527528189893,4.31748811353631,3943,0.0187674359624651,8.27995071572253,0.018593500481655
"LP001478","Male","No","0","Graduate","No",2718,0,70,"30","Existing","Semiurban","Yes",7.90801944463247,0,4.26267987704132,2718,0.0257542310522443,7.90801944463247,0.0254281771693255
"LP001482","Male","Yes","0","Graduate","Yes",3459,0,25,"10","Existing","Semiurban","Yes",8.14902386805177,0,3.25809653802148,3459,0.00722752240531946,8.14902386805177,0.0072015290352247
"LP001487","Male","No","0","Graduate","No",4895,0,102,"30","Existing","Semiurban","Yes",8.49617382419216,0,4.63472898822964,4895,0.0208375893769152,8.49617382419216,0.0206234563795943
"LP001488","Male","Yes","3+","Graduate","No",4000,7750,290,"30","Existing","Semiurban","No",8.29429960885724,8.95557714628151,5.67332326717149,11750,0.0246808510638298,9.37169362233394,0.024381199290507
"LP001489","Female","Yes","0","Graduate","No",4583,0,84,"30","Existing","Rural","No",8.43032725839458,0,4.44265125649032,4583,0.0183286057167794,8.43032725839458,0.0181626614406915
"LP001491","Male","Yes","2","Graduate","Yes",3316,3500,88,"30","Existing","Urban","Yes",8.10681603894705,8.16080392095467,4.48863636973214,6816,0.0129107981220657,8.82717477136278,0.0128281642541122
"LP001492","Male","No","0","Graduate","No",14999,0,242,"30","Not existing","Semiurban","No",9.61580548008435,0,5.49306144334055,14999,0.0161344089605974,9.61580548008435,0.0160056326904902
"LP001493","Male","Yes","2","Not Graduate","No",4200,1430,129,"30","Existing","Rural","No",8.34307787116938,7.26612877955645,4.86753445045558,5630,0.0229129662522202,8.63604232525462,0.0226544063729363
"LP001497","Male","Yes","2","Graduate","No",5042,2083,185,"30","Existing","Rural","No",8.52575642207673,7.64204440287326,5.2257466737132,7125,0.0259649122807018,8.87150534616578,0.0256335476069729
"LP001498","Male","No","0","Graduate","No",5417,0,168,"30","Existing","Urban","Yes",8.59748202264504,0,5.12989871492307,5417,0.0310134760937788,8.59748202264504,0.0305422758454022
"LP001504","Male","No","0","Graduate","Yes",6950,0,175,"15","Existing","Semiurban","Yes",8.84664081310049,0,5.17048399503815,6950,0.0251798561151079,8.84664081310049,0.0248680665780135
